state.district,MemberName,Destination,TravelSponsor,Departure_Date,Return_Date,travel.time,namedate
NC2,"Holding, George","Kisumu, Kenya",World Vision,6/1/14,6/7/14,7,NC2 2014-06-01
WA3,"Beutler, Jaime Herrara","Kisumu, Kenya",World Vision,6/1/14,6/7/14,7,WA3 2014-06-01
NY10,"Nadler, Jerrold","Tel Aviv, Israel","World Jewish Congress, LLC",9/8/12,9/11/12,4,NY10 2012-09-08
CA33,"Waxman, Henry A.","Tel Aviv, Israel",World Jewish Congress-US (American Section),6/25/11,7/3/11,9,CA33 2011-06-25
NY17,"Lowey, Nita","Jerusalem, Israel",World Jewish Congress (US Section),6/26/11,6/30/11,5,NY17 2011-06-26
MO4,"Hartzler, Vicky","Ciudad Juarez, Mexico",Woodrow Wilson Center for Scholars,4/22/14,4/26/14,5,MO4 2014-04-22
CA29,"Cardenas, Tony","New York, NY",Woodrow Wilson Center for Scholars,0015-05-26,0015-05-29,4,"Cardenas, Tony 2015-05-26"
WI5,"Sensenbrenner, F.","Accra, Ghana",Woodrow Wilson Center for Scholars,3/19/11,3/27/11,9,WI5 2011-03-19
KY6,"Barr, Andy","New York, NY",Woodrow Wilson Center for Scholars,0015-05-26,0015-05-29,4,"Barr, Andy 2015-05-26"
IN5,"Brooks, Susan","New York, NY",Woodrow Wilson Center for Scholars,0015-05-26,0015-05-29,4,"Brooks, Susan 2015-05-26"
NY9,"Clarke, Yvette","New York, NY",Woodrow Wilson Center for Scholars,0015-05-26,0015-05-29,4,"Clarke, Yvette 2015-05-26"
TN9,"Cohen, Steve","New York, NY",Woodrow Wilson Center for Scholars,0015-05-26,0015-05-29,4,"Cohen, Steve 2015-05-26"
CA44,"Hahn, Janice","New York, NY",Woodrow Wilson Center for Scholars,0015-05-26,0015-05-29,4,"Hahn, Janice 2015-05-26"
NV4,"Hardy, Cresent","New York, NY",Woodrow Wilson Center for Scholars,0015-05-26,0015-05-29,4,"Hardy, Cresent 2015-05-26"
GA4,"Johnson, Henry","New York, NY",Woodrow Wilson Center for Scholars,0015-05-26,0015-05-29,4,"Johnson, Henry 2015-05-26"
WA7,"McDermott, Jim","New York, NY",Woodrow Wilson Center for Scholars,0015-05-26,0015-05-29,4,"McDermott, Jim 2015-05-26"
NC10,"McHenry, Patrick","New York, NY",Woodrow Wilson Center for Scholars,0015-05-26,0015-05-29,4,"McHenry, Patrick 2015-05-26"
NY10,"Nadler, Jerrold","New York, NY",Woodrow Wilson Center for Scholars,0015-05-26,0015-05-29,4,"Nadler, Jerrold 2015-05-26"
NC4,"Price, David","New York, NY",Woodrow Wilson Center for Scholars,0015-05-26,0015-05-29,4,"Price, David 2015-05-26"
ID2,"Simpson, Michael","New York, NY",Woodrow Wilson Center for Scholars,0015-05-26,0015-05-29,4,"Simpson, Michael 2015-05-26"
GA12,"Allen, Rick","Ft. McMurray, Canada",Woodrow Wilson Center for Scholars,0015-06-28,0015-07-03,6,"Allen, Rick 2015-06-28"
NE2,"Ashford, Brad","Ft. McMurray, Canada",Woodrow Wilson Center for Scholars,0015-06-28,0015-07-03,6,"Ashford, Brad 2015-06-28"
KY6,"Barr, Andy","Ft. McMurray, Canada",Woodrow Wilson Center for Scholars,0015-06-28,0015-07-03,6,"Barr, Andy 2015-06-28"
CA26,"Brownley, Julia","Ft. McMurray, Canada",Woodrow Wilson Center for Scholars,0015-06-28,0015-07-03,6,"Brownley, Julia 2015-06-28"
MO5,"Cleaver, Emanuel","Ft. McMurray, Canada",Woodrow Wilson Center for Scholars,0015-06-28,0015-07-03,6,"Cleaver, Emanuel 2015-06-28"
NY16,"Engel, Eliot","Ft. McMurray, Canada",Woodrow Wilson Center for Scholars,0015-06-28,0015-07-03,6,"Engel, Eliot 2015-06-28"
SC4,"Gowdy, Trey","Ft. McMurray, Canada",Woodrow Wilson Center for Scholars,0015-06-28,0015-07-03,6,"Gowdy, Trey 2015-06-28"
CA44,"Hahn, Janice","Ft. McMurray, Canada",Woodrow Wilson Center for Scholars,0015-06-28,0015-07-03,6,"Hahn, Janice 2015-06-28"
NY22,"Hanna, Richard L.","Ft. McMurray, Canada",Woodrow Wilson Center for Scholars,0015-06-28,0015-07-03,6,"Hanna, Richard L. 2015-06-28"
WV3,"Jenkins, Evan","Ft. McMurray, Canada",Woodrow Wilson Center for Scholars,0015-06-28,0015-07-03,6,"Jenkins, Evan 2015-06-28"
RI2,"Langevin, James","Ft. McMurray, Canada",Woodrow Wilson Center for Scholars,0015-06-28,0015-07-03,6,"Langevin, James 2015-06-28"
AL6,"Palmer, Gary","Ft. McMurray, Canada",Woodrow Wilson Center for Scholars,0015-06-28,0015-07-03,6,"Palmer, Gary 2015-06-28"
FL27,"Ros-Lehtinen, Ileana","Ft. McMurray, Canada",Woodrow Wilson Center for Scholars,0015-06-28,0015-07-03,6,"Ros-Lehtinen, Ileana 2015-06-28"
GA8,"Scott, Austin","Ft. McMurray, Canada",Woodrow Wilson Center for Scholars,0015-06-28,0015-07-03,6,"Scott, Austin 2015-06-28"
MS2,"Thompson, Bennie","Ft. McMurray, Canada",Woodrow Wilson Center for Scholars,0015-06-28,0015-07-03,6,"Thompson, Bennie 2015-06-28"
MD8,"Van Hollen, Chris","Fort McMurray, Canada",Woodrow Wilson Center for Scholars,0015-06-28,0015-07-03,6,"Van Hollen, Chris 2015-06-28"
MD5,"Hoyer, Steny","Bogota, Columbia",Woodrow Wilson Center for Scholars,0016-02-15,0016-02-20,6,"Hoyer, Steny 2016-02-15"
NY15,"Serrano, Jose","Bogota, Columbia",Woodrow Wilson Center for Scholars,0016-02-15,0016-02-20,6,"Serrano, Jose 2016-02-15"
TX10,"McCaul, Michael","Bogota, Columbia",Woodrow Wilson Center for Scholars,0016-02-15,0016-02-20,6,"McCaul, Michael 2016-02-15"
FL27,"Ros-Lehtinen, Ileana","Botota, Columbia",Woodrow Wilson Center for Scholars,0016-02-15,0016-02-20,6,"Ros-Lehtinen, Ileana 2016-02-15"
IL6,"Roskam, Peter","Bogota, Columbia",Woodrow Wilson Center for Scholars,0016-02-15,0016-02-20,6,"Roskam, Peter 2016-02-15"
NY24,"Katko, John","New York, NY",Woodrow Wilson Center for Scholars,0016-05-31,0016-06-03,4,"Katko, John 2016-05-31"
IN7,"Carson, Andre","New York, NY",Woodrow Wilson Center for Scholars,0016-05-31,0016-06-03,4,"Carson, Andre 2016-05-31"
MI10,"Miller, Candice S.","New York, NY",Woodrow Wilson Center for Scholars,0016-05-31,0016-06-03,4,"Miller, Candice S. 2016-05-31"
MS2,"Thompson, Bennie","New York, NY",Woodrow Wilson Center for Scholars,0016-05-31,0016-06-05,6,"Thompson, Bennie 2016-05-31"
TX6,"Barton, Joe","Arlington, VA",Woodrow Wilson Center for Scholars,0016-08-04,0016-08-04,1,"Barton, Joe 2016-08-04"
HI2,"Gabbard, Tulsi","Arlington, VA",Woodrow Wilson Center for Scholars,0016-08-04,0016-08-04,1,"Gabbard, Tulsi 2016-08-04"
CA44,"Hahn, Janice","Arlington, VA",Woodrow Wilson Center for Scholars,0016-08-04,0016-08-04,1,"Hahn, Janice 2016-08-04"
CO5,"Lamborn, Doug","Arlington, VA",Woodrow Wilson Center for Scholars,0016-08-04,0016-08-04,1,"Lamborn, Doug 2016-08-04"
FL15,"Ross, Dennis","Arlington, VA",Woodrow Wilson Center for Scholars,0016-08-04,0016-08-04,1,"Ross, Dennis 2016-08-04"
CA33,"Lieu, Ted","Arlington, VA",Woodrow Wilson Center for Scholars,0016-08-04,0016-08-04,1,"Lieu, Ted 2016-08-04"
NY10,"Nadler, Jerrold","Arlington, VA",Woodrow Wilson Center for Scholars,0016-08-04,0016-08-04,1,"Nadler, Jerrold 2016-08-04"
CA51,"Vargas, Juan","Arlington, VA",Woodrow Wilson Center for Scholars,0016-08-04,0016-08-04,1,"Vargas, Juan 2016-08-04"
CA44,"Hahn, Janice","New York City, NY",Woodrow Wilson Center for Scholars,0016-10-13,0016-10-16,4,"Hahn, Janice 2016-10-13"
WI3,"Kind, Ron","New York City, NY",Woodrow Wilson Center for Scholars,0016-10-13,0016-10-14,2,"Kind, Ron 2016-10-13"
FL15,"Ross, Dennis","New York, NY",Woodrow Wilson Center for Scholars,0016-10-13,0016-10-14,2,"Ross, Dennis 2016-10-13"
UT2,"Stewart, Chris","New York, NY",Woodrow Wilson Center for Scholars,0016-10-13,0016-10-14,2,"Stewart, Chris 2016-10-13"
CA51,"Vargas, Juan","New York, NY",Woodrow Wilson Center for Scholars,0016-10-13,0016-10-14,2,"Vargas, Juan 2016-10-13"
IL1,"Rush, Bobby",Accra,Woodrow Wilson Center for Scholars,3/19/11,3/27/11,9,IL1 2011-03-19
AK1,"Young, Don","Ciudad Juarez, Mexico",Woodrow Wilson Center for Scholars,4/22/14,4/26/14,5,AK1 2014-04-22
CA13,"Lee, Barbara","Ciudad Juarez, Mexico",Woodrow Wilson Center for Scholars,4/22/14,4/26/14,5,CA13 2014-04-22
CA20,"Farr, Sam","El Paso, TX",Woodrow Wilson Center for Scholars,4/22/14,4/26/14,5,CA20 2014-04-22
CA35,"Negrete McLeod, Gloria","Ciudad Juarez, Mexico",Woodrow Wilson Center for Scholars,4/22/14,4/26/14,5,CA35 2014-04-22
CA41,"Takano, Mark","Ciudad Juarez, Mexico",Woodrow Wilson Center for Scholars,4/22/14,4/26/14,5,CA41 2014-04-22
KY5,"Rogers, Harold","Ciudad Juarez, Mexico",Woodrow Wilson Center for Scholars,4/22/14,4/26/14,5,KY5 2014-04-22
NC4,"Price, David","Ciudad Juarez, Mexico",Woodrow Wilson Center for Scholars,4/22/14,4/26/14,5,NC4 2014-04-22
NY21,"Owens, William L.","Ciudad Juarez, Mexico",Woodrow Wilson Center for Scholars,4/22/14,4/26/14,5,NY21 2014-04-22
NE3,"Smith, Adrian","Accra, Ghana",Woodrow Wilson Center for Scholars,3/19/11,3/27/11,9,NE3 2011-03-19
IL6,"Roskam, Peter","Accra, Ghana",Woodrow Wilson Center for Scholars,3/19/11,3/27/11,9,IL6 2011-03-19
CA33,"Waxman, Henry A.","Princeton, NJ",Woodrow Wilson Center for Scholars,4/4/12,4/4/12,1,CA33 2012-04-04
GA4,"Johnson, Henry","Bogota, Colombia",Witness for Peace,0015-09-17,0015-09-25,9,"Johnson, Henry 2015-09-17"
MN5,"Ellison, Keith","Bogota, Colombia",Witness for Peace,0015-09-18,0015-09-24,7,"Ellison, Keith 2015-09-18"
MN5,"Ellison, Keith","El Progresso, Honduras",Witness for Peace,0016-12-17,0016-12-22,6,"Ellison, Keith 2016-12-17"
OH13,"Ryan, Tim","San Francisco, CA",Wisdom 2.3,2/21/13,2/25/13,5,OH13 2013-02-21
OH13,"Ryan, Tim","Redwood City, CA",Wisdom 2.2,2/22/12,2/25/12,4,OH13 2012-02-22
OH13,"Ryan, Tim","New York, NY",Wisdom 2.1,9/12/13,9/14/13,3,OH13 2013-09-12
OH13,"Ryan, Tim","San Francisco, CA",Wisdom 2.0,2/14/14,2/17/14,4,OH13 2014-02-14
CA17,"Honda, Michael M.","Kabul, Afghanistan",Wilmington College,8/13/11,8/21/11,9,CA17 2011-08-13
NY20,"Tonko, Paul","Kabul, Afganistan",Wilmington College,8/13/11,8/21/11,9,NY20 2011-08-13
MN4,"McCollum, Betty","New York, NY",Wildlife Conservation Society,8/30/11,8/31/11,2,MN4 2011-08-30
NY10,"Towns, Edolphus","New York, NY",Wildlife Conservation Society,9/28/12,9/28/12,1,NY10 2012-09-28
NY12,"Maloney, Carolyn","New York, NY",Wildlife Conservation Society,8/30/11,8/31/11,2,NY12 2011-08-30
NY12,"Maloney, Carolyn","New York, NY",Wildlife Conservation Society,9/28/12,9/28/12,1,NY12 2012-09-28
NY15,"Serrano, Jose","New York, NY",Wildlife Conservation Society,9/28/12,9/28/12,1,NY15 2012-09-28
NY5,"Ackerman, Gary L.","New York, NY",Wildlife Conservation Society,9/28/12,9/28/12,1,NY5 2012-09-28
NY9,"Clarke, Yvette","New York, NY",Wildlife Conservation Society,9/28/12,9/28/12,1,NY9 2012-09-28
AK1,"Young, Don","New York, NY",Wildlife Conservation Society,4/25/14,4/25/14,1,AK1 2014-04-25
CT3,"DeLauro, Rosa","New York, NY",Wildlife Conservation Society,4/25/14,4/25/14,1,CT3 2014-04-25
NY6,"Meng, Grace","New York, NY",Wildlife Conservation Society,4/25/14,4/25/14,1,NY6 2014-04-25
VA8,"Moran, James P.","New York, NY",Wildlife Conservation Society,4/25/14,4/25/14,1,VA8 2014-04-25
NY17,"Lowey, Nita","New York, NY",Wildlife Conservation Society,9/28/12,9/28/12,1,NY17 2012-09-28
NY2,"King, Peter","New York, NY",Wildlife Conservation Society,9/28/12,9/28/12,1,NY2 2012-09-28
CT3,"DeLauro, Rosa","New York, NY",Wilderness Conservation Society,9/28/12,9/29/12,2,CT3 2012-09-28
DC0,"Norton, Eleanor","New York, NY",WETA,0016-10-16,0016-10-17,2,"Norton, Eleanor 2016-10-16"
NM2,"Pearce, Stevan","Phoenix, AZ",Western Caucus Foundation,0015-03-18,0015-03-21,4,"Pearce, Stevan 2015-03-18"
WV1,"McKinley, David","White Sulphur Springs, WV",West Virginia Coal Association,0015-08-06,0015-08-07,2,"McKinley, David 2015-08-06"
CA46,"Sanchez, Loretta","Istanbul, Turkey",West America Turkic Council,10/14/11,10/23/11,10,CA46 2011-10-14
AZ4,"Gosar, Paul","Ankara, Turkey",West America Turkic Council,0015-03-06,0015-03-14,9,"Gosar, Paul 2015-03-06"
AZ3,"Grijalva, Raul","Ankara, Turkey",West America Turkic Council,0015-03-06,0015-03-14,9,"Grijalva, Raul 2015-03-06"
AZ1,"Kirkpatrick, Ann","Ankara, Turkey",West America Turkic Council,0015-03-06,0015-03-14,9,"Kirkpatrick, Ann 2015-03-06"
WA8,"Reichert, David","Ankara, Turkey",West America Turkic Council,0015-03-06,0015-03-14,9,"Reichert, David 2015-03-06"
AZ6,"Schweikert, David","Ankara, Turkey",West America Turkic Council,0015-03-06,0015-03-14,9,"Schweikert, David 2015-03-06"
MI6,"Upton, Fred","New York, NY",Weill Cornell Medical College,6/30/14,6/30/14,1,MI6 2014-06-30
NY3,"Israel, Steve","New York, NY",Weill Cornell Medical College,6/29/14,6/30/14,2,NY3 2014-06-29
MA2,"McGovern, James","Bogota, Colombia",Washington Office on Latin America,8/23/11,8/30/11,8,MA2 2011-08-23
MA2,"McGovern, James","Havana, Cuba",Washington Office on Latin America,6/11/12,6/15/12,5,MA2 2012-06-11
MA2,"McGovern, James","Bogata, Columbia",Washington Office on Latin America,8/25/13,8/30/13,6,MA2 2013-08-25
MA2,"McGovern, James","San Salvador, El Salvador",Washington Office on Latin America,11/14/14,11/17/14,4,MA2 2014-11-14
TX16,"O'Rourke, Beto","San Salvador, El Salvador",Washington Office on Latin America,0015-03-10,0015-03-15,6,"O'Rourke, Beto 2015-03-10"
CA35,"Torres, Norma","San Salvador, El Salvador",Washington Office on Latin America,0015-03-10,0015-03-15,6,"Torres, Norma 2015-03-10"
CA20,"Farr, Sam","San Pedro Sula, Honduras",Washington Office on Latin America,0015-08-09,0015-08-15,7,"Farr, Sam 2015-08-09"
TX16,"O'Rourke, Beto","San Pedro Sula, Honduras",Washington Office on Latin America,0015-08-09,0015-08-15,7,"O'Rourke, Beto 2015-08-09"
CA21,"Valadao, David","San Pedro Sula, Honduras",Washington Office on Latin America,0015-08-09,0015-08-15,7,"Valadao, David 2015-08-09"
MA2,"McGovern, James","Tegucigalpa, Honduras",Washington Office on Latin America,0015-09-19,0015-09-22,4,"McGovern, James 2015-09-19"
LA5,"Abraham, Ralph","Havana, Cuba",Washington Office on Latin America,0016-04-05,0016-04-09,5,"Abraham, Ralph 2016-04-05"
AR1,"Crawford, Eric","Havana, Cuba",Washington Office on Latin America,0016-04-05,0016-04-09,5,"Crawford, Eric 2016-04-05"
AR1,"Crawford, Eric","Havana, Cuba",Washington Office on Latin America,0016-04-06,0016-04-09,4,"Crawford, Eric 2016-04-06"
AR1,"Crawford, Eric","Havana, Cuba",Washington Office on Latin America,0016-06-28,0016-07-02,5,"Crawford, Eric 2016-06-28"
MA6,"Moulton, Seth","Havana, Cuba",Washington Office on Latin America,0016-12-11,0016-12-14,4,"Moulton, Seth 2016-12-11"
TX2,"Poe, Ted","Havana, Cuba",Washington Office on Latin America,0016-12-11,0016-12-15,5,"Poe, Ted 2016-12-11"
WI4,"Moore, Gwen","Havana, Cuba",Washington Office on Latin America,0016-12-16,0016-12-21,6,"Moore, Gwen 2016-12-16"
VI0,"Plaskett, Stacey","Havana, Cuba",Washington Office on Latin America,0016-12-17,0016-12-20,4,"Plaskett, Stacey 2016-12-17"
NC1,"Butterfield, G.","Havanna, Cuba",Washington Office on Latin America,0016-12-17,0016-12-18,2,"Butterfield, G. 2016-12-17"
CA13,"Lee, Barbara","Havana, Cuba",Washington Office on Latin America,0016-12-17,0016-12-21,5,"Lee, Barbara 2016-12-17"
GA4,"Johnson, Henry","Havana, Cuba",Washington Office on Latin America,0016-12-18,0016-12-21,4,"Johnson, Henry 2016-12-18"
NY16,"Engel, Eliot","Milan, Italy",Washington Office on Latin America,11/23/14,11/28/14,6,NY16 2014-11-23
CA11,"Miller, George","Bogota, Columbia",Washington Office of Latin America,8/25/13,8/30/13,6,CA11 2013-08-25
WI5,"Sensenbrenner, F.","Lexington, VA",Washington and Lee University Law School,0015-01-23,0015-01-25,3,"Sensenbrenner, F. 2015-01-23"
GA5,"Lewis, John","Nashville, TN","Waller, Lansden, Dortch & Davis",1/12/12,1/13/12,2,GA5 2012-01-12
TX8,"Brady, Kevin","New York, NY",Wall Street Tax Association,0016-11-15,0016-11-16,2,"Brady, Kevin 2016-11-15"
OH1,"Chabot, Steve","Digos City, Philippines",Voice of the Martyrs,8/12/14,8/20/14,9,OH1 2014-08-12
SC6,"Clyburn, James","Hampton, VA",Virginia Peninsula Education Foundation,1/10/14,1/11/14,2,SC6 2014-01-10
VA6,"Goodlatte, Bob","Virginia Beach, VA",Virginia Association of Broadcasters,6/21/13,6/23/13,3,VA6 2013-06-21
CA43,"Waters, Maxine","South Royalton, VT",Vermont Law School Black Law Student Association,2/4/11,2/5/11,2,CA43 2011-02-04
AL5,"Brooks, Mo","Huntsville, AL",Vanderbilt University,10/25/12,10/26/12,2,AL5 2012-10-25
TN4,"DesJarlais, Scott","Nashville, TN",Vanderbilt University,8/16/11,8/21/11,6,TN4 2011-08-16
PA2,"Fattah, Chaka","Chicago, IL",Vanderbilt University,4/26/13,4/27/13,2,PA2 2013-04-26
TN3,"Fleischmann, Charles","Nashville, TN",Vanderbilt University,4/15/14,4/16/14,2,TN3 2014-04-15
GA6,"Price, Tom","Birmingham, AL",Vanderbilt Orthopaedic Institute Center for Health Policy,4/11/12,4/13/12,3,GA6 2012-04-11
CA38,"Sanchez, Linda","Salt Lake City, UT",Utah Hispanic Chamber of Commerce,5/10/12,5/11/12,2,CA38 2012-05-10
MA4,"Frank, Barney","Salt Lake City, UT",Utah Film Center,8/4/12,8/6/12,3,MA4 2012-08-04
MI4,"Camp, Dave","New York, NY","USA Branch of the International Fisical Association, Incorporated",2/27/13,2/28/13,2,MI4 2013-02-27
WI5,"Sensenbrenner, F.","Tokyo, Japan",US-Japan-South Korea Legislative Exchange at GWU,1/31/11,2/3/11,4,WI5 2011-01-31
WI5,"Sensenbrenner, F.","Tokyo, Japan",US-Japan-South Korea Legislative Exchange at GWU,1/18/14,1/23/14,6,WI5 2014-01-18
GU0,"Bordallo, Madeleine","Seoul, South Korea",US-Japan-South Korea Legislative Exchange at GWU,0015-01-29,0015-02-02,5,"Bordallo, Madeleine 2015-01-29"
WI5,"Sensenbrenner, F.","Seoul, South Korea",US-Japan-South Korea Legislative Exchange at GWU,0015-01-29,0015-02-02,5,"Sensenbrenner, F. 2015-01-29"
GA4,"Johnson, Henry","Seoul, South Korea",US-Japan-South Korea Legislative Exchange at GWU,0015-01-30,0015-02-02,4,"Johnson, Henry 2015-01-30"
WA7,"McDermott, Jim","Tokyo, Japan",US-Japan-South Korea Legislative Exchange at GWU,0016-01-17,0016-01-22,6,"McDermott, Jim 2016-01-17"
GA4,"Johnson, Henry","Tokyo, Japan",US-Japan-South Korea Legislative Exchange at GWU,0016-01-18,0016-01-22,5,"Johnson, Henry 2016-01-18"
WI5,"Sensenbrenner, F.","Tokyo, Japan",US-Japan-South Korea Legislative Exchange at GWU,0016-01-18,0016-01-21,4,"Sensenbrenner, F. 2016-01-18"
OH10,"Turner, Michael","Osaka, Japan",US-Japan-South Korea Legislative Exchange at GWU,1/16/14,1/24/14,9,OH10 2014-01-16
WA7,"McDermott, Jim","Tokyo, Japan",US-Japan-South Korea Legislative Exchange at GWU,1/18/14,1/23/14,6,WA7 2014-01-18
,"Sensenbrenner, F.","Seoul, Korea",US-Japan-South Korea Legislative Exchange at GWU,,,,
CA17,"Honda, Michael M.","Seoul, South Korea",US-Japan-South Korea Legislative Exchange at GWU,1/5/13,1/11/13,7,CA17 2013-01-05
WA7,"McDermott, Jim","Tokyo, Japan",US-Japan-South Korea Legislative Exchange at GWU,1/10/12,1/13/12,4,WA7 2012-01-10
WA7,"McDermott, Jim","Tokyo, Japan",US Japan Exchange Program under a grant from the US Japan Friendship Commission at the GW University,1/31/11,2/3/11,4,WA7 2011-01-31
KY5,"Rogers, Harold","Liberia, Costa Rica",US Fish and Wildlife Service; International Conservation Caucus Foundation (ICCF),2/17/12,2/21/12,5,KY5 2012-02-17
WI5,"Sensenbrenner, F.","Tokyo, Japan",US - Japan - South Korea Legislative Exchange Program under a grant from the US - Japan Friendship,1/10/12,1/13/12,4,WI5 2012-01-10
IL4,"Gutierrez, Luis","Miami, FL",Univision,6/15/12,6/15/12,1,IL4 2012-06-15
TX20,"Castro, Joaquin","Miami, FL",Univision,0015-02-12,0015-02-13,2,"Castro, Joaquin 2015-02-12"
MI13,"Conyers, John","New York, NY","University Seminars at Columbia University, NY",10/18/13,10/18/13,1,MI13 2013-10-18
GA4,"Johnson, Henry","Philadelphia, PA",University of Pennsylvania,0016-03-04,0016-03-04,1,"Johnson, Henry 2016-03-04"
UT1,"Hatch, Orrin","Philadelphia, PA",University of Pennsylvania,0016-04-06,0016-04-06,1,"Hatch, Orrin 2016-04-06"
NJ4,"Smith, Christopher","South Bend, IN",University of Notre Dame Center for Ethics and Culture,4/4/14,4/6/14,3,NJ4 2014-04-04
CA9,"McNerney, Jerry","Albuquerque, NM",University of New Mexico Alumni Association,2/6/14,2/8/14,3,CA9 2014-02-06
MI9,"Levin, Sander","Chicago, IL",University of Chicago Law School,11/10/11,11/12/11,3,MI9 2011-11-10
MI9,"Levin, Sander","Chicago, IL",University of Chicago Law School,11/8/12,11/10/12,3,MI9 2012-11-08
MD8,"Van Hollen, Chris","Chicago, IL",University of Chicago Institute of Politics,11/6/13,11/6/13,1,MD8 2013-11-06
IL7,"Davis, Danny","Tokyo, Japan",Universal Peace Federation,3/31/12,4/6/12,7,IL7 2012-03-31
CA43,"Waters, Maxine","La Quinta, CA",United Teachers Los Angeles (UTLA),8/19/11,8/19/11,1,CA43 2011-08-19
OH11,"Fudge, Marcia","Cincinnati, OH",United Steel Workers,9/26/12,9/27/12,2,OH11 2012-09-26
MD4,"Edwards, Donna F.","Las Vegas, NV",United Steel Workers,8/17/11,8/18/11,2,MD4 2011-08-17
