state.district,MemberName,Destination,TravelSponsor,Departure_Date,Return_Date,travel.time,namedate
WV1,"McKinley, David","White Sulphur Springs, WV",WV Coal Association,8/2/13,8/3/13,2,WV1 2013-08-02
WV1,"McKinley, David","Williamsburg, VA",Congressional Institute,0015-06-18,0015-06-20,3,"McKinley, David 2015-06-18"
WI8,"Ribble, Reid J.","Anaheim, CA","RCI, Inc.",3/20/14,3/23/14,4,WI8 2014-03-20
WI8,"Ribble, Reid J.","Briesen, Germany",Aspen Institute,0016-04-30,0016-05-04,5,"Ribble, Reid J. 2016-04-30"
WI8,"Ribble, Reid J.","Cambridge, MD",Congressional Institute,5/2/12,5/4/12,3,WI8 2012-05-02
WI8,"Ribble, Reid J.","Cambridge, MD",Congressional Institute,5/12/11,5/14/11,3,WI8 2011-05-12
WI8,"Ribble, Reid J.","Hot Springs, VA",Congressional Institute,5/1/14,5/4/14,4,WI8 2014-05-01
WI8,"Ribble, Reid J.","Hot Springs, VA",Congressional Institute,0016-05-19,0016-05-21,3,"Ribble, Reid J. 2016-05-19"
WI8,"Ribble, Reid J.","Istanbul, Turkey",Aspen Institute,8/14/14,8/23/14,10,WI8 2014-08-14
WI8,"Ribble, Reid J.","Kyiv, Ukraine",American Center for a European Ukraine,0016-03-28,0016-04-02,6,"Ribble, Reid J. 2016-03-28"
WI8,"Ribble, Reid J.","Los Angeles, CA",Heritage Foundation,1/26/11,1/29/11,4,WI8 2011-01-26
WI8,"Ribble, Reid J.","Nashville, TN",American Traffic Safety Services Association,8/15/13,8/20/13,6,WI8 2013-08-15
WI8,"Ribble, Reid J.","Philadelphia, PA",Heritage Foundation,1/25/12,1/27/12,3,WI8 2012-01-25
WI8,"Kagen, Steve","Queenstown, MD",Third Way,10/26/07,10/28/07,3,WI8 2007-10-26
WI8,"Ribble, Reid J.","Tel Aviv, Israel",American Israel Education Foundation,1/7/12,1/15/12,9,WI8 2012-01-07
WI8,"Ribble, Reid J.","West Point, NY",German Marshall Fund,0016-02-26,0016-02-29,4,"Ribble, Reid J. 2016-02-26"
WI8,"Ribble, Reid J.","Williamsburg, VA",Congressional Institute,0015-06-18,0015-06-20,3,"Ribble, Reid J. 2015-06-18"
WI7,"Duffy, Sean","Baltimore, MD",Congressional Institute,6/6/13,6/7/13,2,WI7 2013-06-06
WI7,"Duffy, Sean","Cambridge, MD",Congressional Institute,5/2/12,5/4/12,3,WI7 2012-05-02
WI7,"Duffy, Sean","Hot Springs, VA",Congressional Institute,0015-04-16,0015-04-18,3,"Duffy, Sean 2015-04-16"
WI7,"Duffy, Sean","Jerusalem, Israel",American Israel Education Foundation,12/14/13,12/22/13,9,WI7 2013-12-14
WI7,"Duffy, Sean","Jerusalem, Israel",Jewish Community Relations Council,8/5/13,8/12/13,8,WI7 2013-08-05
WI7,"Duffy, Sean","Los Angeles, CA",Heritage Foundation,1/26/11,1/30/11,5,WI7 2011-01-26
WI7,"Duffy, Sean","New York, NY",Council on Foreign Relations,0016-09-19,0016-09-19,1,"Duffy, Sean 2016-09-19"
WI7,"Duffy, Sean","New York, NY",Depository Trust and Clearing Corporation,7/17/14,7/18/14,2,WI7 2014-07-17
WI7,"Duffy, Sean","New York, NY",Depository Trust and Clearing Corporation,7/18/14,7/18/14,1,WI7 2014-07-18
WI7,"Duffy, Sean","New York, NY",Depository Trust and Clearing Corporation,11/7/11,11/7/11,1,WI7 2011-11-07
WI7,"Duffy, Sean","Philadelphia, PA",Third Way,5/1/13,5/1/13,1,WI7 2013-05-01
WI7,"Duffy, Sean","Santa Barbara, California",Young America's Foundation,11/11/11,11/13/11,3,WI7 2011-11-11
WI7,"Duffy, Sean","Sea Island, GA",American Enterprise Institute,3/6/14,3/8/14,3,WI7 2014-03-06
WI7,"Obey, David R.","Seattle, WA",Aspen Institute,8/16/10,8/26/10,11,WI7 2010-08-16
WI7,"Duffy, Sean","Williamsburg, VA",Congressional Institute,0015-06-18,0015-06-20,3,"Duffy, Sean 2015-06-18"
WI6,"Petri, Thomas E.","Addis Ababa, Ethiopia",Aspen Institute,8/13/13,8/19/13,7,WI6 2013-08-13
WI6,"Petri, Thomas E.","Amman, Jordan",Aspen Institute,2/14/09,2/20/09,7,WI6 2009-02-14
WI6,"Petri, Thomas E.","Ankara, Turkey",Turkic American Federation of Midwest,4/22/11,4/29/11,8,WI6 2011-04-22
WI6,"Grothman, Glenn","Baltimore, MD",Congressional Institute,0016-03-17,0016-03-19,3,"Grothman, Glenn 2016-03-17"
WI6,"Petri, Thomas E.","Berlin, Germany",German Marshall Fund,8/31/13,9/6/13,7,WI6 2013-08-31
WI6,"Petri, Thomas E.","Cambridge, MA",Massachusetts Institute of Technology,4/3/13,4/5/13,3,WI6 2013-04-03
WI6,"Petri, Thomas E.","Cambridge, MD",Congressional Institute,3/13/09,3/14/09,2,WI6 2009-03-13
WI6,"Petri, Thomas E.","Cambridge, MD",Congressional Institute,5/7/10,5/8/10,2,WI6 2010-05-07
WI6,"Petri, Thomas E.","Cambridge, MD",Congressional Institute,11/1/07,11/2/07,2,WI6 2007-11-01
WI6,"Grothman, Glenn","Canakkale, Turkey",Turkish Coalition of America,0015-05-25,0015-05-31,7,"Grothman, Glenn 2015-05-25"
WI6,"Petri, Thomas E.","Chicago, IL",Metropolitan Planning Council,8/11/09,8/11/09,1,WI6 2009-08-11
WI6,"Petri, Thomas E.","Chicago, IL","Northwestern University, office of Government Relations",11/13/08,11/13/08,1,WI6 2008-11-13
WI6,"Petri, Thomas E.","Chicago, IL","Rockefeller Foundation, Metropolitan Planning Council",11/17/08,11/17/08,1,WI6 2008-11-17
WI6,"Petri, Thomas E.","Florence, Italy",New York University,11/9/11,11/13/11,5,WI6 2011-11-09
WI6,"Petri, Thomas E.","Fort Lauderdale, FL",Alliance for Health Reform,1/11/13,1/13/13,3,WI6 2013-01-11
WI6,"Petri, Thomas E.","Ft. Lauderdale, FL",Alliance for Health Reform,1/15/11,1/17/11,3,WI6 2011-01-15
WI6,"Petri, Thomas E.","Ft. Lauderdale, FL",Alliance for Health Reform,1/20/12,1/22/12,3,WI6 2012-01-20
WI6,"Grothman, Glenn","Hot Springs, VA",Congressional Institute,0015-04-16,0015-04-18,3,"Grothman, Glenn 2015-04-16"
WI6,"Grothman, Glenn","Hot Springs, VA",Congressional Institute,0016-05-19,0016-05-21,3,"Grothman, Glenn 2016-05-19"
WI6,"Petri, Thomas E.","Houston, TX",Alliance for Health Reform,2/28/14,3/2/14,3,WI6 2014-02-28
WI6,"Petri, Thomas E.","Las Vegas, NV",National Association of Student Financial Aid Administrators,7/15/13,7/16/13,2,WI6 2013-07-15
WI6,"Grothman, Glenn","Middleburg, VA",Heritage Foundation,0015-01-28,0015-01-30,3,"Grothman, Glenn 2015-01-28"
WI6,"Grothman, Glenn","Middleburg, VA",Heritage Foundation,0016-01-27,0016-01-29,3,"Grothman, Glenn 2016-01-27"
WI6,"Petri, Thomas E.","Muscat, Oman",Legacy International,9/22/12,9/28/12,7,WI6 2012-09-22
WI6,"Petri, Thomas E.","Queenstown, MD",Aspen Institute,10/24/11,10/25/11,2,WI6 2011-10-24
WI6,"Petri, Thomas E.","Queenstown, MD",Aspen Institute,10/27/10,10/29/10,3,WI6 2010-10-27
WI6,"Petri, Thomas E.","Queenstown, MD",Partnership for a Secure America,11/14/09,11/15/09,2,WI6 2009-11-14
WI6,"Petri, Thomas E.","Sharpsburg, MD",Civil War Preservation Trust (CWPT),9/10/10,9/10/10,1,WI6 2010-09-10
WI6,"Petri, Thomas E.","Tokyo, Japan",Japan Center for International Exchange,2/19/11,2/24/11,6,WI6 2011-02-19
WI6,"Petri, Thomas E.","Tunis, Tunisia",International Republican Institute,10/19/14,10/28/14,10,WI6 2014-10-19
WI6,"Petri, Thomas E.","Warrenton, VA",Partnership for a Secure America,11/9/13,11/10/13,2,WI6 2013-11-09
WI6,"Grothman, Glenn","Warrenton, VA",Partnership for a Secure America,0015-05-16,0015-05-17,2,"Grothman, Glenn 2015-05-16"
WI6,"Grothman, Glenn","Williamsburg, VA",Congressional Institute,0015-06-18,0015-06-20,3,"Grothman, Glenn 2015-06-18"
WI5,"Sensenbrenner, F.","Accra, Ghana",Woodrow Wilson Center for Scholars,3/19/11,3/27/11,9,WI5 2011-03-19
WI5,"Sensenbrenner, F.","Amsterdam, Netherlands",Franklin Center for Global Policy Exchange and The Ripon Society,11/7/08,11/14/08,8,WI5 2008-11-07
WI5,"Sensenbrenner, F.","Andechs, Germany",U.S. Association of Former Members of Congress,3/22/13,3/28/13,7,WI5 2013-03-22
WI5,"Sensenbrenner, F.","Ankara, Turkey",Franklin Center for Global Policy Exchange and The Ripon Society,11/6/10,11/12/10,7,WI5 2010-11-06
WI5,"Sensenbrenner, F.","Ankara, Turkey",Turkish Coalition of America,7/3/10,7/11/10,9,WI5 2010-07-03
WI5,"Sensenbrenner, F.","Atlanta, GA",Campaign for Public Health Foundation,3/24/08,3/25/08,2,WI5 2008-03-24
WI5,"Sensenbrenner, F.","Berlin, Germany",International Management and Developement Institute,2/13/09,2/21/09,9,WI5 2009-02-13
WI5,"Sensenbrenner, F.","Boston, MA",Massachusetts Institute of Technology,5/27/09,5/29/09,3,WI5 2009-05-27
WI5,"Sensenbrenner, F.","Brussels, Belgium","Center for Transatlantic Relations, John Hopkins University SAIS",0015-04-06,0015-04-09,4,"Sensenbrenner, F. 2015-04-06"
WI5,"Sensenbrenner, F.","Canakkale, Turkey",Turkish Coalition of America,11/12/10,11/14/10,3,WI5 2010-11-12
WI5,"Sensenbrenner, F.","Dresden, Germany -",IMDI,2/16/08,2/22/08,7,WI5 2008-02-16
WI5,"Sensenbrenner, F.",Guatamala,Woodrow Wilson Center for Scholars,4/13/09,4/18/09,6,WI5 2009-04-13
WI5,"Sensenbrenner, F.","Jerusalem, Israel",American Israel Education Foundation,12/14/13,12/22/13,9,WI5 2013-12-14
WI5,"Sensenbrenner, F.","Jerusalem, Israel",Jewish Community Relations Council,8/5/13,8/12/13,8,WI5 2013-08-05
WI5,"Sensenbrenner, F.","Kyoto, Japan",U.S. Association of Former Members of Congress,2/15/14,2/22/14,8,WI5 2014-02-15
WI5,"Sensenbrenner, F.","Las Vegas, NV",Consumer Electronics Association,1/6/10,1/8/10,3,WI5 2010-01-06
WI5,"Sensenbrenner, F.","Las Vegas, NV",Leaders in Technology,1/7/11,1/9/11,3,WI5 2011-01-07
WI5,"Sensenbrenner, F.","Las Vegas, NV",National Association of Broadcasters,4/10/11,4/12/11,3,WI5 2011-04-10
WI5,"Sensenbrenner, F.","Lexington, VA",Washington and Lee University Law School,0015-01-23,0015-01-25,3,"Sensenbrenner, F. 2015-01-23"
WI5,"Sensenbrenner, F.","Nashville, TN",SoundExchange,0015-05-27,0015-05-28,2,"Sensenbrenner, F. 2015-05-27"
WI5,"Sensenbrenner, F.","New York, NY",Pandora Media Inc.,0016-02-18,0016-02-19,2,"Sensenbrenner, F. 2016-02-18"
WI5,"Sensenbrenner, F.","New York, NY",U.S. Association of Former Members of Congress,4/25/14,4/25/14,1,WI5 2014-04-25
WI5,"Sensenbrenner, F.",Ottawa,Franklin Center for Global Policy Exchange and The Ripon Society,8/10/09,8/14/09,5,WI5 2009-08-10
WI5,"Sensenbrenner, F.","Palo Alto, CA",Information Technology and Innovation Foundation,6/8/11,6/10/11,3,WI5 2011-06-08
WI5,"Sensenbrenner, F.","Philadelphia, PA",Congressional Institute,6/12/14,6/15/14,4,WI5 2014-06-12
WI5,"Sensenbrenner, F.","Philadelphia, PA",George Mason University,2/27/09,3/1/09,3,WI5 2009-02-27
WI5,"Sensenbrenner, F.","Redmond, WA",Microsoft,0015-06-29,0015-07-01,3,"Sensenbrenner, F. 2015-06-29"
WI5,"Sensenbrenner, F.","Seoul, South Korea",US-Japan-South Korea Legislative Exchange at GWU,0015-01-29,0015-02-02,5,"Sensenbrenner, F. 2015-01-29"
WI5,"Sensenbrenner, F.","Taipei, Taiwan",FU Jen Catholic University,2/14/10,2/22/10,9,WI5 2010-02-14
WI5,"Sensenbrenner, F.","Tokyo, Japan",U.S. Association of Former Members of Congress,0015-02-14,0015-02-19,6,"Sensenbrenner, F. 2015-02-14"
WI5,"Sensenbrenner, F.","Tokyo, Japan",U.S.-Japan-South Korea Legislative Exchange Program under a grant from the Japan-US Friendship Commi,1/5/10,1/10/10,6,WI5 2010-01-05
WI5,"Sensenbrenner, F.","Tokyo, Japan",US - Japan - South Korea Legislative Exchange Program under a grant from the US - Japan Friendship,1/10/12,1/13/12,4,WI5 2012-01-10
WI5,"Sensenbrenner, F.","Tokyo, Japan",US-Japan-South Korea Legislative Exchange at GWU,1/31/11,2/3/11,4,WI5 2011-01-31
WI5,"Sensenbrenner, F.","Tokyo, Japan",US-Japan-South Korea Legislative Exchange at GWU,1/18/14,1/23/14,6,WI5 2014-01-18
WI5,"Sensenbrenner, F.","Tokyo, Japan",US-Japan-South Korea Legislative Exchange at GWU,0016-01-18,0016-01-21,4,"Sensenbrenner, F. 2016-01-18"
WI4,"Moore, Gwen","Abuja, Nigeria",National Democratic Institute,0016-10-22,0016-10-29,8,"Moore, Gwen 2016-10-22"
WI4,"Moore, Gwen","Atlanta, GA",Trumpet Awards Foundation,0016-01-22,0016-01-24,3,"Moore, Gwen 2016-01-22"
WI4,"Moore, Gwen","Burlington, VT",New England Educational Opportunity Association (NEOA),4/5/12,4/6/12,2,WI4 2012-04-05
WI4,"Moore, Gwen","Copenhagen, Denmark",Management Sciences for Health,0016-05-13,0016-05-20,8,"Moore, Gwen 2016-05-13"
WI4,"Moore, Gwen","Havana, Cuba",Washington Office on Latin America,0016-12-16,0016-12-21,6,"Moore, Gwen 2016-12-16"
WI4,"Moore, Gwen","Hutchinson, Ks",LISC- Greater Kansas City,9/6/07,9/7/07,2,WI4 2007-09-06
WI4,"Moore, Gwen","Indianapolis, IN",National Organization of Women,6/19/09,6/21/09,3,WI4 2009-06-19
WI4,"Moore, Gwen","Israel, Jerusalem",J Street Education Fund,2/17/12,2/24/12,8,WI4 2012-02-17
WI4,"Moore, Gwen","Kiev, Ukraine",National Democratic Institute,0015-11-07,0015-11-14,8,"Moore, Gwen 2015-11-07"
WI4,"Moore, Gwen","Las Vegas, NV",Consumer Electronics Association,0015-01-07,0015-01-11,5,"Moore, Gwen 2015-01-07"
WI4,"Moore, Gwen","Marrakech, Morocco",German Marshall Fund,0016-12-13,0016-12-17,5,"Moore, Gwen 2016-12-13"
WI4,"Moore, Gwen","Miami, FL",Council for Opportunity in Education,12/9/11,12/11/11,3,WI4 2011-12-09
WI4,"Moore, Gwen","New York, New York",Depository Trust and Clearing Corporation,6/7/13,6/7/13,1,WI4 2013-06-07
WI4,"Moore, Gwen","New York, NY",Depository Trust and Clearing Corporation,11/7/11,11/7/11,1,WI4 2011-11-07
WI4,"Moore, Gwen","New York, NY",UN Foundation,0015-05-07,0015-05-08,2,"Moore, Gwen 2015-05-07"
WI4,"Moore, Gwen",New York. NY,UN Foundation,7/31/14,8/1/14,2,WI4 2014-07-31
WI4,"Moore, Gwen","Philadelphia, PA",Progressive Congress,2/6/14,2/8/14,3,WI4 2014-02-06
WI4,"Moore, Gwen","Philadelphia, PA",Third Way,8/26/13,8/26/13,1,WI4 2013-08-26
WI4,"Moore, Gwen","Philadelphia, PA",Third Way,0016-06-01,0016-06-01,1,"Moore, Gwen 2016-06-01"
WI4,"Moore, Gwen","Queenstown, MD",Third Way,10/26/07,10/28/07,3,WI4 2007-10-26
WI4,"Moore, Gwen","Rehoboth Beach, DE",Third Way,11/4/11,11/6/11,3,WI4 2011-11-04
WI4,"Moore, Gwen","San Diego, CA",CBC Institute,11/6/14,11/9/14,4,WI4 2014-11-06
WI4,"Moore, Gwen","San Juan, PR",Association for Equality and Excellence in Education,5/3/14,5/6/14,4,WI4 2014-05-03
WI4,"Moore, Gwen","Tel Aviv, Israel",American Israel Education Foundation,8/7/11,8/15/11,9,WI4 2011-08-07
WI4,"Moore, Gwen","Tel Aviv, Israel",American Israel Education Foundation,2/19/11,2/27/11,9,WI4 2011-02-19
WI4,"Moore, Gwen","Tunica, MS",Congressional Black Caucus Institute,0015-08-06,0015-08-09,4,"Moore, Gwen 2015-08-06"
WI4,"Moore, Gwen","Tunica, MS",Congressional Black Caucus Institute,0016-08-11,0016-08-14,4,"Moore, Gwen 2016-08-11"
WI3,"Kind, Ron","Ankara, Turkey",Rumi Forum,5/24/08,6/1/08,9,WI3 2008-05-24
WI3,"Kind, Ron","Berlin, Germany",U.S. Association of Former Members of Congress,,,,
WI3,"Kind, Ron","Ft. Lauderdale, FL",Alliance for Health Reform,1/20/12,1/22/12,3,WI3 2012-01-20
WI3,"Kind, Ron","Ft. Lauderdale, FL",Alliance for Health Reform,1/19/12,1/22/12,4,WI3 2012-01-19
WI3,"Kind, Ron","Harpers Ferry, WV",National Park Foundation,8/21/14,8/21/14,1,WI3 2014-08-21
WI3,"Kind, Ron","Houston, TX",Alliance for Health Reform,2/28/14,3/2/14,3,WI3 2014-02-28
WI3,"Kind, Ron","Istanbul, Turkey",Turkic American Federation of Midwest,4/6/12,4/14/12,9,WI3 2012-04-06
WI3,"Kind, Ron","Jacksonville, FL",Third Way,6/5/09,6/7/09,3,WI3 2009-06-05
WI3,"Kind, Ron","Jerusalem, Israel",American Israel Education Foundation,0015-08-03,0015-08-11,9,"Kind, Ron 2015-08-03"
WI3,"Kind, Ron","Lusby, MD",Foundation for Nuclear Studies,0015-11-13,0015-11-13,1,"Kind, Ron 2015-11-13"
WI3,"Kind, Ron","Miami, FL",Foundation for Private Employee Ownership,2/19/09,2/20/09,2,WI3 2009-02-19
WI3,"Kind, Ron","Miami, Florida",Employee-Owned S Corporations of America (ESCA),2/21/08,2/22/08,2,WI3 2008-02-21
WI3,"Kind, Ron","Middleburg, VA",Center Forward,0015-03-20,0015-03-22,3,"Kind, Ron 2015-03-20"
WI3,"Kind, Ron","Middleburg, VA",Center Forward,0016-03-17,0016-03-18,2,"Kind, Ron 2016-03-17"
WI3,"Kind, Ron","New York City, NY",Woodrow Wilson Center for Scholars,0016-10-13,0016-10-14,2,"Kind, Ron 2016-10-13"
WI3,"Kind, Ron","New York, NY",Global Women's Innovation Network,0016-10-25,0016-10-26,2,"Kind, Ron 2016-10-25"
WI3,"Kind, Ron","Palo Alto, CA",Information Technology and Innovation Foundation,0016-06-01,0016-06-03,3,"Kind, Ron 2016-06-01"
WI3,"Kind, Ron","Philadelphia, PA",Third Way,0015-08-12,0015-08-12,1,"Kind, Ron 2015-08-12"
WI3,"Kind, Ron","Queenstown, MD",Aspen Institute,2/21/13,2/22/13,2,WI3 2013-02-21
WI3,"Kind, Ron","Queenstown, MD",Aspen Institute,11/17/13,11/18/13,2,WI3 2013-11-17
WI3,"Kind, Ron","Rehoboth Beach, DE",Third Way,11/4/11,11/6/11,3,WI3 2011-11-04
WI3,"Kind, Ron","Salem, NJ",Foundation for Nuclear Studies,7/29/13,7/29/13,1,WI3 2013-07-29
WI3,"Kind, Ron","Tel Aviv, Israel",American Israel Education Foundation,8/7/11,8/15/11,9,WI3 2011-08-07
WI3,"Kind, Ron","Warrenton, VA",Partnership for a Secure America,0016-07-30,0016-07-31,2,"Kind, Ron 2016-07-30"
WI3,"Kind, Ron","Williamsburg, VA",Third Way,4/12/13,4/14/13,3,WI3 2013-04-12
WI3,"Kind, Ron","Williamsburg, VA",Third Way,10/23/09,10/25/09,3,WI3 2009-10-23
